// AirlineName,AirlineIATA
40-Mile Air,Q5
Canadian Western Airlines,W2
Cape Air,9K
Cargo Plus Aviation,8L
Cargoitalia,2G
Caribbean Airlines,BW
Caribbean Star Airlines,8B
Carpatair,V3
Cathay Pacific,CX
Catovair,OC
Caucasus Airlines,NS
Cayman Airways,KX
Cebu Pacific,5J
Changan Airlines,2Z
Chicago Express,C8
China Airlines,CI
China Eastern Airlines,MU
China SSS,9C
China Southern Airlines,CZ
China United Airlines,HR
China United,KN
Chitaavia,X7
Ciel Canadien,YC
Cielos Airlines,A2
Citilink Indonesia,QG
City Connexion Airlines,G3
CityJet,WX
Coast Air,BX
Comair,MN
Condor Flugdienst,DE
Conviasa,V0
Copa Airlines,CM
Corsairfly,SS
Corse-Mediterranee,XK
Cosmic Air,F5
Croatia Airlines,OU
Cubana de AviaciÃ³n,CU
Cyprus Airways,CY
Czech Airlines,OK
DAT Danish Air Transport,DX
Daallo Airlines,D3
Delta Air Lines,DL
Dinar,D7
Discovery Airways,DH
Dragonair,KA
Druk Air,KB
EVA Air,BR
Eagle Air,H7
East African Safari Air,S9
East African,QU
Eastern Airways,T3
Egyptair,MS
El Al Israel Airlines,LY
Emirates,EK
Empresa Ecuatoriana De Aviacion,EU
Era Alaska,7H
Estafeta Carga Aerea,E7
Estonian Air,OV
Ethiopian Airlines,ET
Etihad Airways,EY
Euro Exec Express,RZ
Eurolot,K2
Eurowings,EW
Excel Airways,JN
Express One International,EO
Far Eastern Air Transport,EF
Finnair,AY
Firefly,FY
First Air,7F
Flightline,B5
Flightlink Tanzania,Z9
Fly Air,F2
Fly Dubai,FZ
Fly Me Sweden,SH
Fly540,5H
FlyLal,TE
FlyNordic,LF
Flybaboo,F7
Flybe,BE
Formosa Airlines,VY
Four Star Aviation / Four Star Cargo,HK
Frontier Airlines,F9
Garuda Indonesia,GA
Georgian Airways,A9
Georgian National Airlines,QB
Germania,ST
Germanwings,4U
Go One Airways,GK
Golden Air,DC
Great Lakes Airlines,ZK
Grupo TACA,TA
Guinee Airlines,J9
Gulf Air Bahrain,GF
Hainan Airlines,HU
Hapagfly,HF
Harmony Airways,HQ
Hawaiian Airlines,HA
Hawkair,BH
Heavylift Cargo Airlines,HN
Hello,HW
Helvetic Airways,2L
Hex'Air,UD
Hokkaido International Airlines,HD
Hong Kong Airlines,HX
Hong Kong Express Airways,UO
Huaxia,G5
Iberia Airlines,IB
Ibex Airlines,FW
Icelandair,FI
Illinois Airways,IL
IndiGo Airlines,6E
Indonesia AirAsia,QZ
Indonesian Airlines,IO
Insel Air (7I/INC) (Priv),7I
Interair South Africa,D6
Interjet (ABC Aerolineas),4O
Interlink Airlines,ID
International Business Air,6I
Intersky,3L
Interstate Airline,I4
Iran Air,IR
Iran Aseman Airlines,EP
Island Air (WP),WP
Islands Nationair,CN
Israir,6H
IzAvia,I8
Japan Air System,JD
Japan Airlines,JL
Japan Asia Airways,EG
Japan Transocean Air,NU
Jat Airways,JU
Jatayu Airlines,VJ
Jeju Air,7C
Jet Airways,9W
Jet2.com,LS
JetBlue Airways,B6
JetsGo,SG
Jetstar Airways,JQ
Jetstar Asia Airways,3K
Jetstar Pacific,BL
KLM Royal Dutch Airlines,KL
Kam Air,RQ
Kampuchea Airlines,E2
Kenmore Air,M5
Kenya Airways,KQ
Kish Air,Y9
Korean Air,KE
Kuwait Airways,KU
L,MJ
LACSA,LR
LAN Airlines,LA
LAN Argentina,4M
LOT Polish Airlines,LO
LTU International,LT
Lao Airlines,QV
Leeward Islands Air Transport,LI
Libyan Arab Airlines,LN
Linhas A,LM
Lion Mentari Airlines,JT
Lufthansa,LH
Lufttaxi Fluggesellschaft,DV
Luxair,LG
MIAT Mongolian Airlines,OM
Mahan Air,W5
Malaysia Airlines,MH
Maldivian,Q2
MalmÃ¶ Aviation,TF
Mandala Airlines,RI
Mandarin Airlines,AE
Mango,JE
Mauritania Airlines International,L6
Maxair,8M
Maya Island Air,MW
Meridiana,IG
Metro Batavia,7P
Middle East Airlines,ME
Mongolian International Air Lines ,7M
Montenegro Airlines,YM
Moskovia Airlines,3R
Motor Sich,M9
Myway Airlines,8I
Nas Air,P9
Nas Air,XY
Nasair,UE
Nationwide Airlines,CE
Nauru Air Corporation,ON
Nepal Airlines,RA
NextJet,2N
Niki,HG
Nile Air,NP
Nok Air,DD
NordStar Airlines,Y7
Nordeste Linhas Aereas Regionais,JH
Northern Dene Airways,U7
Northwestern Air,J3
Norwegian Air Shuttle,DY
Nouvel Air Tunisie,BJ
Nova Airline,M4
Oceanair,O6
Olympic Airlines,OA
Oman Air,WY
Omni Air International,OY
Omskavia Airline,N3
Orenburg Airlines,R2
Orient Thai Airlines,OX
Overland Airways,OJ
PAN Air,PV
PB Air,9Q
Pace Airlines,Y5
Pacific Coastal Airline,8P
Pacific East Asia Cargo Airlines,Q8
Pacific Southwest Airlines,PS
Pacific Wings,LW
Pakistan International Airlines,PK
Pal airlines,5P
Panafrican Airways,PQ
Patriot Airways,P4
Peach Aviation,MM
Peninsula Airways,KS
Philippine Airlines,PR
Phuket Air,9R
Piedmont Airlines (1948-1989),PI
Pinnacle Airlines,9E
Polet Airlines (Priv),YQ
Porter Airlines,PD
Potomac Air,BK
Precision Air,PW
President Airlines,TO
Primaris Airlines,FE
Proflight Commuter Services,P0
Qantas,QF
Qatar Airways,QR
Reem Air,V4
Regional Air Iceland,9N
Regional Express,ZL
Rossiya-Russian Airlines,FV
Royal Air Maroc,AT
Royal Brunei Airlines,BI
Royal Falcon,RL
Royal Jordanian,RJ
Rwandair Express,WB
Ryanair,FR
S7 Airlines,S7
SATA Air Acores,SP
SATA International,S4
SENIC AIRLINES,YR
Safi Airlines,4Q
Salzburg arrows,SZ
Samara Airlines,E5
Santa Barbara Airlines,S3
Sat Airlines,HZ
Saudi Arabian Airlines,SV
Scandinavian Airlines System,SK
Scoot,TZ
Seaborne Airlines,BB
Servicios de Transportes A,FS
Severstal Air Company,D2
Shaheen Air International,NL
Shandong Airlines,SC
Shanghai Airlines,FM
Shenzhen Airlines,ZH
Shuttle America,S5
Sibaviatrans,5M
Sichuan Airlines,3U
Sierra National Airlines,LJ
SilkAir,MI
Silver Airways (3M),3M
Singapore Airlines,SQ
Sky Airline,H2
Sky Eyes,I6
Sky Work Airlines,SX
SkyBahamas Airlines,Q7
Skymark Airlines,BC
Skynet Airlines,SI
Skyservice Airlines,5G
SmartLynx Airlines,6Y
Solomon Airlines,IE
South African Airways,SA
South East Asian Airlines,DG
Southern Winds Airlines,A4
Southwest Airlines,WN
Spirit Airlines,NK
SriLankan Airlines,UL
Sriwijaya Air,SJ
Star Air,S6
Star Flyer,7G
Star Peru (2I),2I
Starline.kz,DZ
Sudan Airways,SD
Sun Country Airlines,SY
SunExpress,XQ
Surinam Airways,PY
Swiss International Air Lines,LX
TAAG Angola Airlines,DT
TACV,VR
TAM Brazilian Airlines,JJ
TAM Mercosur,PZ
TAME,EQ
TAP Portugal,TP
TRIP Linhas A,8R
TUIfly,X3
TUR Avrupa Hava YollarÃÂ±,YI
Tajik Air,7J
Tarom,RO
Thai AirAsia,FD
Thai Airways International,TG
Tiara Air,3P
Tiger Airways,TR
Trans World Airlines,TW
TransAsia Airways,GE
TransHolding System,YO
Transaero Airlines,UN
Transavia Holland,HV
Transportes AÃ©reos Nacionales de Selva,TJ
Tropic Air,PM
Tuninter,UG
Tunisair,TU
Turkish Airlines,TK
Turkmenistan Airlines,T5
Twin Jet,T7
US Airways,US
UTair-Express,UR
Uni Air,B7
United Airlines,UA
United Airways,4H
Ural Airlines,U6
Uzbekistan Airways,HY
V Australia Airlines,VA
VRG Linhas Aereas,RG
Valuair,VF
Varig Log,LC
Vietnam Airlines,VN
Virgin America,VX
Virgin Atlantic Airways,VS
Virgin Express,TV
Virgin Pacific,VH
Volaris,Y4
Volotea Costa Rica,9V
Voronezhskie Airlanes,DN
WebJet Linhas A,WJ
West Air China,PN
WestJet,WS
WiderÃ¸e,WF
Windward Islands Airways,WM
Wizz Air Ukraine,WU
Wizz Air,W6
XL Airways France,SE
Xiamen Airlines,MF
Yangtze River Express,Y8
Yemenia,IY
ZABAIKAL AIRLINES,Z6
Zambian Airways,Q3
Zest Air,Z2
Zip,3J
Zoom Airlines,Z4
Zuliana de Aviacion,OD
bmibaby,WW
easyJet,U2
